Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,Volatility
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.02045440673828,37068800,-0.0006588390373514219,22.49732427597046,21.959629135131834,0.00849122269737314
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.119155883789062,41374600,0.004287555549810973,22.5413610458374,21.99609085083008,0.008504557984360894
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.400075912475586,68941200,0.012150963906234269,22.596406936645508,22.034694633483888,0.008804018875115085
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.438037872314453,52745400,0.0016223007130771183,22.64348096847534,22.07330188751221,0.008674749299288222
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.286190032958984,88703100,-0.0064786924649027355,22.683721256256103,22.106302947998046,0.008866979404316116
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.567106246948242,64970300,0.01206364001975646,22.738766860961913,22.156862525939943,0.009133531050649065
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.810068130493164,52199500,0.010309364289321055,22.80558090209961,22.20956081390381,0.009283982588988276
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.787290573120117,55343100,-0.0009566355395630444,22.860626697540283,22.26633777618408,0.009190286290790679
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.832843780517578,84847600,0.0019150229513291706,22.926681518554688,22.319642753601073,0.008879864428307314
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.506366729736328,126766600,-0.013698619173937332,22.962745666503906,22.36672046661377,0.00933169816779681
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.62025260925293,63649300,0.004844895037416919,23.01779079437256,22.414111022949218,0.008812407918118985
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.422849655151367,68730900,-0.008357359989631608,23.065623569488526,22.46042526245117,0.009081753940552495
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.468406677246094,64557900,0.001944982048104782,23.108901023864746,22.499298820495607,0.009033877091176914
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.536739349365234,52665200,0.0029116877450992007,23.1738169670105,22.53589454650879,0.007973404032796842
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.18748664855957,63214800,-0.01483861870676162,23.2262056350708,22.55973518371582,0.008774138605432216
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.43044090270996,43989500,0.010477817532909883,23.286566066741944,22.591471710205077,0.008957498751630799
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.876190185546875,82085600,-0.023655155251431137,23.317315769195556,22.61273078918457,0.010724437228308292
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.663604736328125,66833800,-0.009292869463598974,23.336297035217285,22.635812034606932,0.01098925114737226
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.0030517578125,128613000,-0.029145980359285284,23.3006121635437,22.641126823425292,0.012001225769148015
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.418426513671875,173718100,-0.026570189016305257,23.219751930236818,22.635204582214357,0.012647272741838037
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,21.972686767578125,86653300,0.025877729792730175,23.167363548278807,22.639304542541502,0.014256800097952365
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.927125930786133,63789400,-0.0020735214256646373,23.10776205062866,22.63717861175537,0.014174478460813275
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.352306365966797,47146800,0.019390614005810214,23.05537357330322,22.652059745788574,0.014653930277911164
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.200458526611328,45188800,-0.006793385741467373,22.993494606018068,22.663903923034667,0.014659662167377968
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,21.965089797973633,63334000,-0.010601976006737068,22.927439594268797,22.66845947265625,0.014745728801544879
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.972686767578125,46053300,0.00034586562924920905,22.84771862030029,22.67377414703369,0.01435106075337188
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.81252098083496,52690600,-0.007289312792621128,22.74784126281738,22.6752783203125,0.014001615724580464
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.5379581451416,61746700,-0.01258739583263202,22.63537464141846,22.66870983123779,0.014097600873767385
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.67613983154297,87991100,-0.04001392833020412,22.477539443969725,22.64232353210449,0.016023204047267058
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.470211029052734,117596300,-0.009959731563435992,22.325731658935545,22.608629722595214,0.015962094213093386
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.035490036010742,73711700,-0.021236761674073956,22.14649353027344,22.564874877929686,0.01602857037678063
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.88295555114746,98373600,-0.007613214580183603,21.96949882507324,22.51776557922363,0.016028740157791717
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.07451629638672,176684100,-0.04065991359690424,21.749804306030274,22.4532727432251,0.01740450084245459
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.829565048217773,136433600,0.039584162455227334,21.564445590972902,22.399932899475097,0.020509632892352737
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.677032470703125,67496900,-0.0076921796894560135,21.388922882080077,22.343845863342285,0.02045249535156948
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.74567222595215,76152400,0.003488318441879912,21.204684448242187,22.289435424804687,0.020178465302853457
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.180395126342773,65718800,0.022016110437570235,21.06989469528198,22.24356758117676,0.020922802353668727
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.485469818115234,67837000,0.015117379509295592,20.960987949371336,22.19954948425293,0.021428998203924698
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.669397354125977,89832200,-0.03983664867024961,20.84430522918701,22.142702484130858,0.022187617047582875
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.288061141967773,80456200,-0.01938728499367126,20.737786960601806,22.072762031555175,0.021882176666213456
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.150787353515625,87355000,-0.007117034078322315,20.59669198989868,22.00539077758789,0.020640565049730008
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.906728744506836,87794000,-0.01274405091047004,20.445672130584718,21.934201469421385,0.020654057091987997
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.066898345947266,78930900,0.008471566054861102,20.28140172958374,21.8634822845459,0.02005024562257525
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.570255279541016,68057700,0.026399518393653176,20.149891567230224,21.810118980407715,0.02145594298903568
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.448226928710938,50972400,-0.006235399032206157,20.02404842376709,21.756289253234865,0.02142955539761596
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.271915435791016,81641500,0.04235288440943097,19.939009857177734,21.71726291656494,0.02397584373195054
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.073617935180664,48698000,-0.009781882784507312,19.85206470489502,21.673511352539062,0.024001689664994174
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.11175537109375,47995500,0.0018998785388979478,19.780754566192627,21.630066871643066,0.02394335078628389
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.16514015197754,52075600,0.0026544068331557646,19.755204582214354,21.579034690856933,0.022332285460484616
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.79143714904785,54625300,-0.01853213020654554,19.721265888214113,21.5141508102417,0.022593749812906492
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.65414810180664,55985400,-0.006936790199079446,19.702198791503907,21.446824684143067,0.02215641323975401
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.303319931030273,61466200,-0.017850082789602983,19.673217010498046,21.370507965087892,0.02244027634891782
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.066898345947266,85243400,-0.012247716244031093,19.672836112976075,21.283844413757325,0.020640533532506968
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.70843505859375,156256700,-0.018800293621416886,19.616779613494874,21.18925235748291,0.018823084357975174
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.54064178466797,73784800,-0.008968856742975095,19.559960079193115,21.09434139251709,0.018842923551940394
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.777971267700195,119882100,-0.04113506564796787,19.461575031280518,20.97855869293213,0.020617266054243213
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.54916763305664,81050500,-0.012870064373388668,19.33001365661621,20.853340682983397,0.019661971403855293
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.6635684967041,92239400,0.006518876908553128,19.188918590545654,20.73086624145508,0.019247668969550567
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.747459411621094,62485100,0.004749375242757203,19.09282169342041,20.609158554077148,0.017796917563477257
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.166933059692383,73592000,0.023635701220233063,19.03676528930664,20.50236988067627,0.0185478660734512
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.53301239013672,79965300,0.020150860315358843,19.005876541137695,20.400625076293945,0.019206408475477367
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.616912841796875,50758100,0.004527081183240744,18.991385746002198,20.304506340026855,0.01906023246093421
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.5101375579834,53806100,-0.005735391507756038,18.963547706604004,20.205340957641603,0.018968875440425716
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.937232971191406,49854200,0.023073594773141082,18.931896591186522,20.113350830078126,0.01872619046477789
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.16603660583496,61928700,0.012082210478776112,18.917787075042725,20.032921829223632,0.01892805019983175
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.40247344970703,72808100,0.012336240858482395,18.874314975738525,19.952362480163575,0.016362437412479208
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.455852508544922,56934700,0.0027511471141168364,18.84342670440674,19.883955726623537,0.01629103932472664
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,18.98299217224121,65064800,-0.024304272254121573,18.786988544464112,19.810343475341796,0.017045015354657276
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.2423038482666,38181800,0.013660210870474865,18.740846729278566,19.75512851715088,0.01740242068763974
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.432973861694336,45530700,0.0099088973405288,18.72292356491089,19.715419464111328,0.017157452564499496
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.158416748046875,73297300,-0.01412841470386883,18.6981369972229,19.659134063720703,0.01736751093165864
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.707538604736328,73016400,0.02866217307572838,18.7183479309082,19.614742317199706,0.018109367991148213
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.684654235839844,108520100,-0.0011611987349340325,18.749235725402833,19.56138927459717,0.01784401985713337
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.905834197998047,67249900,0.01123616191111454,18.809105682373048,19.5154967880249,0.01727864037664849
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.95159339904785,60672100,0.0022987833915750766,18.87965326309204,19.475226860046387,0.017041351120846055
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.79143714904785,69704800,-0.008027241072767755,18.980326557159422,19.43160186767578,0.013732044452259505
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.852447509765625,69446200,0.0030826645007286935,19.095490550994874,19.392400398254395,0.013057534718560923
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.684654235839844,83534800,-0.008452019522693255,19.19654483795166,19.35533432006836,0.01346502488769857
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.08125114440918,55044600,0.02014751713785512,19.313234424591066,19.343436546325684,0.013853421668315527
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.95159339904785,56877700,-0.006456656730645327,19.402467441558837,19.333064193725587,0.013499685301523264
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.623647689819336,78531900,-0.016437068592434656,19.456999206542967,19.324827346801758,0.013783565575178397
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.34908676147461,64922100,-0.013991329883442982,19.493607902526854,19.3141499710083,0.014285143386321978
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.486366271972656,55982100,0.007094883194765478,19.542419338226317,19.322386970520018,0.014206061199899603
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.532119750976562,57096500,0.002347973879035292,19.572163677215578,19.316438064575195,0.013370630855358499
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.120285034179688,87257700,-0.021084998558657975,19.56987609863281,19.305303115844726,0.014046143730700853
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.96011734008789,76746900,-0.008376846569257634,19.547758293151855,19.28959201812744,0.013848914289373461
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.67792510986328,70240500,-0.014883464335316288,19.508861923217772,19.25954261779785,0.014151470449869571
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.609289169311523,45263500,-0.0036747090561741746,19.49017677307129,19.222019004821778,0.013152386887889951
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.685544967651367,40909700,0.004097727626566128,19.462338829040526,19.202341957092287,0.012762818959291995
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.946245193481445,52912600,0.013951973372005266,19.438002395629884,19.195505638122558,0.012981351005603919
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.030590057373047,46818900,0.0044517983922545135,19.43161106109619,19.193101692199708,0.012667560726492073
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.739227294921875,54064600,-0.015310232713372396,19.38319549560547,19.189751663208007,0.011103172749913333
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.57820701599121,49560100,-0.008592685087623564,19.327873134613036,19.179977836608888,0.011181587236800197
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.616546630859375,51643000,0.002063687568728323,19.263408756256105,19.160903663635253,0.01075427678443766
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.432525634765625,66522500,-0.009884808377334076,19.18745536804199,19.14058963775635,0.010766249745608967
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.47853660583496,47404800,0.0024961837558796773,19.121810340881346,19.104722061157226,0.0108108153301514
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.26384162902832,49105300,-0.011618613604869932,19.04238004684448,19.06852653503418,0.01084867660681885
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.348186492919922,60939400,0.004618133775182498,18.975556659698487,19.033255157470702,0.010966101388434435
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.12582778930664,45453100,-0.012118838213198035,18.87778549194336,18.992468910217283,0.009599803321440652
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.995479583740234,66074600,-0.007191296700021943,18.77997980117798,18.956549758911134,0.009606809857596694
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.325178146362305,65235900,0.01832118788987258,18.715056324005126,18.929970359802248,0.01054636141466565
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.355854034423828,48837100,0.0016739748894398776,18.665394687652586,18.911021041870118,0.010294266926010376
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.62421417236328,64189100,0.014619866634163703,18.62228708267212,18.902167358398437,0.010792009110039684
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.371191024780273,51928700,-0.01358570865011166,18.564240646362304,18.895422477722168,0.01102386927415991
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.348186492919922,65512400,-0.001252206883555984,18.525635719299316,18.89157337188721,0.010170555234089742
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.409528732299805,46028900,0.0033432317359294306,18.498106288909913,18.9042045211792,0.010121914785568216
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.286846160888672,58284300,-0.006664079955283397,18.47855234146118,18.91895809173584,0.009704933871695435
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.252946853637695,114680400,0.05283036146578901,18.51073522567749,18.95074565887451,0.015427052283928145
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.191604614257812,87160400,-0.0031861220958127046,18.536038208007813,18.979628562927246,0.015456212999732025
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.26061248779297,56201900,0.0035957323487108006,18.551756572723388,19.00150215148926,0.01518639057873885
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.4216251373291,44548300,0.008359684804321699,18.57130832672119,19.019274406433105,0.01525904831240022
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.3372859954834,70341600,-0.004342537828289195,18.601211261749267,19.033681869506836,0.014828273119005914
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.49829864501953,49838700,0.008326538148825113,18.647215843200684,19.053445091247557,0.01469372532823215
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.283615112304688,52675700,-0.011010372577798244,18.68056926727295,19.060372734069823,0.01500267982960456
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.869569778442383,94299400,-0.021471354383033048,18.702421474456788,19.054443397521972,0.015688376178700777
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.73155403137207,46201800,-0.007314196809510176,18.715072345733642,19.041025009155273,0.01580154517993246
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,18.999921798706055,51948800,0.014327042320381622,18.75187635421753,19.031906394958497,0.01579367073096015
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.96158218383789,43603300,-0.002017882772063606,18.78254613876343,19.03147819519043,0.015807550700325457
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.923240661621094,56041200,-0.0020220634462391196,18.82241678237915,19.02509693145752,0.015499126791576544
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.78522491455078,44318900,-0.007293451979936361,18.861904048919676,19.01214195251465,0.015502424320550918
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.777559280395508,61262700,-0.0004080672012255482,18.884523105621337,19.004524803161623,0.015040062491264564
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.693220138549805,62672300,-0.00449148585214465,18.901391410827635,18.98423843383789,0.015095625656760824
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.332849502563477,98143400,-0.01927814647852777,18.886823177337646,18.957202339172362,0.015388121722370805
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.67021942138672,78152900,0.01840248122781274,18.901774597167968,18.932490043640136,0.015636275974565933
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.73155403137207,50489700,0.0032851574264356476,18.920942974090575,18.908089256286623,0.01563599168496057
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.808231353759766,50096100,0.004093484302438277,18.940878105163574,18.88842514038086,0.015642432825920052
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.838903427124023,41327800,0.0016307792469878457,18.96848096847534,18.868154258728026,0.01553292196490475
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.854236602783203,27587800,0.0008139102001607501,18.948545455932617,18.851545906066896,0.0098007118771332
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.038257598876953,50141500,0.009760193423401953,18.940878105163574,18.83068603515625,0.010072496474188055
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.429288864135742,75336500,0.020539235968834335,18.949311923980712,18.82023994445801,0.011083838912791794
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.34495735168457,51949100,-0.004340432274226869,18.945478534698488,18.814666137695312,0.01097275973746843
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.5826473236084,68954800,0.012286921475333612,18.957746601104738,18.81933734893799,0.01126379002820898
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.797338485717773,48330500,0.010963337007583673,18.972698593139647,18.82555679321289,0.011372771338544918
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.245275497436523,66150900,-0.02788571750084079,18.97078161239624,18.81981990814209,0.012829598248918671
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.40629005432129,56283600,0.008366445931429434,18.997617626190184,18.825540008544923,0.011905529071999696
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.490631103515625,50032400,0.004346067638804296,19.035571479797362,18.836150283813478,0.011736990408880706
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.459964752197266,25837900,-0.0015733893456547632,19.058573627471922,18.851791076660156,0.011395446108667998
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.314281463623047,50912400,-0.00748630793679983,19.07620859146118,18.865890922546388,0.011542857168066389
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.85866355895996,69304200,0.028185469718985612,19.122979736328126,18.889353294372558,0.013011502620720821
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,19.97368812561035,64805500,0.005792160500070143,19.182402896881104,18.909902153015135,0.01282095129363541
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.150035858154297,80730300,0.008829002006786713,19.251026725769044,18.93229106903076,0.01285236443770662
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.44906234741211,114193200,0.014839997872103217,19.33881883621216,18.966487770080565,0.012937501410489247
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.663755416870117,61912100,0.010498919990098221,19.45536413192749,19.008198738098145,0.011701947842205268
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.001117706298828,54402100,0.016326281579643886,19.571909046173097,19.055890159606932,0.011595486681123656
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.72509002685547,110255300,-0.013143475661801074,19.671585845947266,19.10174144744873,0.012352415935474214
