Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2000-04-07,43.5,44.6875,42.5,44.53125,27.507190704345703,82613600,0.035610411102797945,30.518498802185057,30.38337543487549,48.331727478937275,49.808602375435534,42.502818489289744,-1.4768748964982592,-0.9071412860027781,0.048336054191176314,35.42328398476148,25.61371361960863,26.561330795288086,26.677141189575195,27.352754592895508
2000-04-10,44.3125,44.3125,43.0,43.03125,26.58062171936035,60685400,-0.03368460977874299,30.334151840209962,30.308092575073243,47.826920099990865,49.542823850908654,34.275618374558306,-1.7159037509177892,-1.0688937789857804,0.048450717293136276,35.54617415879401,25.122129521625915,27.507190704345703,26.561330795288086,26.677141189575195
2000-04-11,42.5625,43.03125,41.75,41.9375,25.905010223388672,71961800,-0.025417445201426192,30.160421752929686,30.221613845825196,47.26602294761078,49.244575856755375,32.30593607305936,-1.9785529091445966,-1.2508256050175437,0.04835628179187642,35.72605115066277,24.594792355196603,26.58062171936035,27.507190704345703,26.561330795288086
2000-04-12,41.0625,41.125,39.375,39.6875,24.515178680419922,153003800,-0.05365107100841526,29.91333990097046,30.076067161560058,46.54425885736213,48.86978856825517,17.90123456790124,-2.3255297108930364,-1.4657664261926424,0.04950557141480599,36.022691048920656,23.803988753020263,25.905010223388672,26.58062171936035,27.507190704345703
2000-04-13,40.4375,41.125,39.5,39.625,24.4765682220459,94316200,-0.0015749613281367258,29.664327526092528,29.942874145507812,45.885281823327645,48.5072478400883,17.92336217552534,-2.621966016760652,-1.6970063443062444,0.049493539239360756,36.240196379412446,23.08845867277261,24.515178680419922,25.905010223388672,26.58062171936035
2000-04-14,39.5625,39.75,36.625,37.0625,22.893705368041992,151217800,-0.06466849599357771,29.27440128326416,29.76065113067627,45.04501688777263,48.05843419930052,18.85565669700911,-3.0134173115278884,-1.9602885377505732,0.04957138639788549,36.48760020919288,22.061202357335446,24.4765682220459,24.515178680419922,25.905010223388672
2000-04-17,37.125,38.0,36.5,37.9375,23.434200286865234,119772200,0.023608887689178237,28.942385578155516,29.57109287261963,44.36811051750857,47.6615348189358,21.311475409836063,-3.2934243014272298,-2.226915690485905,0.05021682354743379,36.598229059016845,21.286542097294188,22.893705368041992,24.4765682220459,24.515178680419922
2000-04-18,38.25,40.96875,37.9375,40.28125,24.881935119628906,91794600,0.06177871721848871,28.59975118637085,29.410103569030763,43.97888570631728,47.37211188485988,24.08759124087591,-3.393226178542605,-2.460177788097245,0.05069364269351851,36.342311812626384,20.857190560115313,23.434200286865234,22.893705368041992,24.4765682220459
2000-04-19,40.71875,40.75,39.0625,39.34375,24.30284309387207,53715400,-0.023273592788207287,28.22044095993042,29.21707077026367,43.53744421047754,47.05727416388499,25.031605562579003,-3.519829953407452,-2.6721082211592866,0.05062563091996503,36.02753405255381,20.413347867307035,24.881935119628906,23.434200286865234,22.893705368041992
2000-04-20,39.3125,39.9375,38.75,39.46875,24.380043029785156,52387400,0.003176580436078824,27.711798572540282,29.062257995605467,43.14994952376539,46.759684980987544,20.827770360480642,-3.6097354572221505,-2.8596336683718597,0.04556034925804529,35.09585295947764,20.32774418560292,24.30284309387207,24.881935119628906,23.434200286865234
2000-04-24,33.625,34.0,32.5,33.3125,20.577308654785156,313645800,-0.15597734468122926,27.015915393829346,28.819036712646483,42.21304956912107,46.23234439349784,22.285714285714292,-4.019294824376772,-3.091565899572842,0.055040459351544176,34.331287308877144,19.700543478781547,24.380043029785156,24.30284309387207,24.881935119628906
2000-04-25,34.375,34.75,33.8125,34.6875,21.426647186279297,159517400,0.04127549164679656,26.480249691009522,28.630250511169432,41.49633056253811,45.779605397674395,28.288543140028295,-4.283274835136282,-3.32990768668553,0.05584433210242857,33.784754185098414,19.17574519692063,20.577308654785156,24.380043029785156,24.30284309387207
2000-04-26,35.0,35.5625,33.6875,34.0,21.001970291137695,107091200,-0.01982003490557993,25.919489097595214,28.434901084899902,40.782394318486865,45.31766008796168,28.818443804034587,-4.535265769474812,-3.5709793032433867,0.05562742939829341,33.090337762310305,18.748640432880123,21.426647186279297,20.577308654785156,24.380043029785156
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.56177520751953,77669800,0.026654876119792448,25.342320823669432,28.25731101989746,40.22276152625002,44.90936949627691,31.938633193863325,-4.686607970026891,-3.794105036600088,0.05558732257244538,31.91088555493542,18.773756092403445,21.001970291137695,21.426647186279297,20.577308654785156
2000-04-28,35.375,35.5,34.125,34.875,21.542469024658203,78082600,-0.0008953893023889714,24.82306251525879,28.085125579833985,39.7134509047024,44.51586481014841,26.90582959641256,-4.802413905446009,-3.9957668103692723,0.055605272573877956,30.81645584323365,18.82966918728393,21.56177520751953,21.001970291137695,21.426647186279297
2000-05-01,36.4375,37.0,35.84375,36.71875,22.681360244750977,107811000,0.05286725578155238,24.316351795196532,27.92336395263672,39.42824129473074,44.2100956019073,35.147058823529406,-4.781854307176559,-4.15298430973073,0.05695552381974332,29.04465738693499,19.588046203458074,21.542469024658203,21.56177520751953,21.001970291137695
2000-05-02,36.40625,36.75,34.75,34.9375,21.581069946289062,97716200,-0.048510772131338475,23.99205617904663,27.76777946472168,39.00055164761353,43.846464401832506,34.04558404558405,-4.845912754218979,-4.29156999862838,0.04909213618212024,28.522801099994815,19.461311258098448,22.681360244750977,21.542469024658203,21.56177520751953
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.793415069580078,55354800,0.009839415924210337,23.71408920288086,27.624163398742677,38.646332443078904,43.51057364097633,39.001560062402504,-4.864241197897428,-4.40610423848219,0.049211664931974465,28.054856814149375,19.373321591612346,21.581069946289062,22.681360244750977,21.542469024658203
2000-05-04,35.15625,35.625,34.65625,35.21875,21.75480079650879,43317200,-0.0017718321313114904,23.467972183227538,27.477072257995605,38.319896019928535,43.18540408642824,39.001560062402504,-4.865508066499707,-4.4979850040856935,0.04912026269164778,27.656890235915945,19.27905413053913,21.793415069580078,21.581069946289062,22.681360244750977
2000-05-05,35.125,35.90625,34.9375,35.5625,21.967132568359375,36402200,0.009760225976634063,23.238262271881105,27.33113925933838,38.05728687517344,42.88646667127419,45.78947368421053,-4.829179796100753,-4.564223962488706,0.049290639484490605,27.211242932795322,19.265281610966888,21.75480079650879,21.793415069580078,21.581069946289062
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.56177520751953,36187600,-0.018452902743606336,22.940991497039796,27.19833267211914,37.75718812515692,42.57351699789089,41.3854351687389,-4.816328872733969,-4.614644944537758,0.04823067450251943,26.42920302705023,19.45277996702936,21.967132568359375,21.75480079650879,21.793415069580078
2000-05-09,35.09375,35.21875,33.75,33.90625,20.944061279296875,60778400,-0.028648565448694208,22.65916347503662,27.051627464294434,37.39043211323722,42.23362417444419,30.384615384615373,-4.84319206120697,-4.6603543678716015,0.04811867866839672,25.803028844142332,19.51529810593091,21.56177520751953,21.967132568359375,21.75480079650879
2000-05-10,33.875,33.9375,32.875,33.09375,20.442182540893555,67740000,-0.023962818467277214,22.386022090911865,26.908396911621093,36.981224292928914,41.87519773623069,30.62015503875969,-4.893973443301775,-4.707078182957637,0.04809633280852257,25.28196604081581,19.49007814100792,20.944061279296875,21.56177520751953,21.967132568359375
2000-05-11,33.3125,34.0625,32.875,33.9375,20.96337890625,58390800,0.02549612128322498,22.208432102203368,26.766710815429686,36.691345788840444,41.56391547206478,33.58070500927644,-4.872569683224334,-4.740176483010977,0.04762250593063093,24.987893455968827,19.42897074843791,20.442182540893555,20.944061279296875,21.56177520751953
2000-05-12,34.21875,34.875,34.125,34.40625,21.2529239654541,37886000,0.013811946084596904,22.04724988937378,26.614987144470216,36.47371761847469,41.283222708454396,54.90196078431373,-4.809505089979709,-4.7540422044047235,0.047832717424315024,24.64054634705347,19.453953431694092,20.96337890625,20.442182540893555,20.944061279296875
2000-05-15,34.5,34.71875,34.0,34.6875,21.426647186279297,33899600,0.008174085650876961,21.973896980285645,26.449751014709474,36.30360165481043,41.02456691596599,50.0,-4.720965261155563,-4.747426815754892,0.04585351605665604,24.549314526810498,19.39847943376079,21.2529239654541,20.96337890625,20.442182540893555
2000-05-16,34.78125,35.3125,34.53125,34.75,21.465253829956055,48410600,0.0018018051700352533,21.875449657440186,26.319260902404785,36.15563959244753,40.778505468281054,53.97350993377483,-4.622865875833526,-4.722514627770619,0.04546403762638867,24.36492554435059,19.38597377052978,21.426647186279297,21.2529239654541,20.96337890625
2000-05-17,34.4375,34.5625,33.625,33.84375,20.90546417236328,53242000,-0.026078874353284043,21.676626110076903,26.16367660522461,35.93545963126205,40.506554273446504,44.370860927152314,-4.571094642184455,-4.692230630653387,0.04302039901235264,23.75657445745429,19.596677762699517,21.465253829956055,21.426647186279297,21.2529239654541
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.442182540893555,53640400,-0.022160791439502114,21.48359308242798,25.98222537994385,35.6648206187609,40.21585606664468,41.230769230769226,-4.551035447883784,-4.663991594099467,0.04299994806138996,23.226607992598097,19.740578172257862,20.90546417236328,21.465253829956055,21.426647186279297
2000-05-19,32.6875,32.96875,32.25,32.53125,20.094722747802734,66578000,-0.016997196478201082,21.269327068328856,25.766414756774903,35.366385321736054,39.91449896599195,26.408450704225345,-4.548113644255899,-4.640816004130754,0.04296869787142141,22.48780926948224,20.05084486717547,20.442182540893555,20.90546417236328,21.465253829956055
2000-05-22,32.5625,32.625,31.21875,32.09375,19.82447052001953,69955000,-0.013448915477709433,21.231685161590576,25.53902187347412,35.054705767285,39.60780292810992,31.120331950207458,-4.553097160824919,-4.623272235469587,0.025536682672235564,22.579799037122417,19.883571286058736,20.094722747802734,20.442182540893555,20.90546417236328
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.515625,57963200,-0.015579004730928214,21.13613405227661,25.323983154296876,34.72509093230548,39.293526342693845,26.016260162601625,-4.568435410388368,-4.612304870453343,0.023609888032766882,22.682399798413478,19.589868306139742,19.82447052001953,20.094722747802734,20.442182540893555
2000-05-24,31.5625,33.28125,31.5,32.78125,20.249147415161133,85482400,0.037586416789681776,21.098492908477784,25.141373863220213,34.53996322446686,39.038142956705855,36.170212765957444,-4.498179732238995,-4.589479842810474,0.025079835386150263,22.694366707369678,19.50261910958589,19.515625,19.82447052001953,20.094722747802734
2000-05-25,32.28125,32.375,30.5625,30.75,18.994436264038086,94348800,-0.06196365335281262,20.97012596130371,24.932126274108885,34.17901434594621,38.713117742717394,27.08333333333333,-4.534103396771187,-4.578404553602617,0.02754603397244771,22.80431730908561,19.135934613521812,20.249147415161133,19.515625,19.82447052001953
2000-05-26,31.03125,31.3125,30.1875,30.71875,18.975135803222656,55822000,-0.0010161112731716937,20.841759300231935,24.72249267578125,33.849465360618,38.39961312535593,28.79746835443038,-4.550147764737929,-4.572753195829679,0.0275448797358948,22.857647464501305,18.825871135962565,18.994436264038086,20.249147415161133,19.515625
2000-05-30,31.21875,32.0625,31.0,31.6875,19.573530197143555,68536400,0.03153571073885386,20.686367797851563,24.500118675231935,33.643563897701995,38.13639300279295,38.73015873015873,-4.492829105090955,-4.5567683776819345,0.025482814240669387,22.580648231939552,18.792087363763574,18.975135803222656,18.994436264038086,20.249147415161133
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.322595596313477,54968200,-0.012820099302613186,20.573444080352782,24.28508029937744,33.418581621730375,37.86756386542852,40.39735099337748,-4.448982243698147,-4.535211150885178,0.02360556490737477,22.5119060093272,18.634982151378367,19.573530197143555,18.975135803222656,18.994436264038086
2000-06-01,32.1875,33.0,31.90625,32.28125,19.94029426574707,94507200,0.031967686036520115,20.480788040161134,24.049193725585937,33.31026432442272,37.64849273345094,41.36807817589576,-4.338228409028218,-4.495814602513786,0.02483628669351237,22.349624504826238,18.61195157549603,19.322595596313477,19.573530197143555,18.975135803222656
2000-06-02,33.0,33.375,32.5,33.15625,20.48078155517578,80463200,0.02710528150816449,20.417087078094482,23.82102840423584,33.295596293525314,37.47232635174698,43.75,-4.176730058221665,-4.431997693655362,0.025801724386099845,22.187329194793154,18.64684496139581,19.94029426574707,19.322595596313477,19.573530197143555
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.654523849487305,64400000,0.008483186730128267,20.35145664215088,23.54306106567383,33.30911093223719,37.314097867364744,43.75,-4.004986935127555,-4.3465955419498,0.025770841978012653,21.970613965985947,18.73229931831581,20.48078155517578,19.94029426574707,19.322595596313477
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.50385856628418,99019000,0.04112100201322044,20.34856081008911,23.283238792419432,33.452290843452694,37.21599599021319,50.27624309392265,-3.7637051467604934,-4.230017462911939,0.027261128911703666,21.95878642586082,18.738335194317404,20.654523849487305,20.48078155517578,19.94029426574707
2000-06-07,34.625,35.375,33.5625,35.25,21.77411651611328,76310600,0.012567881666262437,20.390063571929932,23.075921897888183,33.62350123931434,37.13889810824404,56.48414985590778,-3.515396868929699,-4.087093344115491,0.026511487532192287,22.104341981570442,18.675785162289422,21.50385856628418,20.654523849487305,20.48078155517578
2000-06-08,35.78125,36.0625,34.125,34.40625,21.2529239654541,94765600,-0.023936335156169775,20.43060064315796,22.856636734008788,33.69804874033203,37.031735437332514,55.99999999999999,-3.3336866970004877,-3.9364120146924906,0.02651010836247354,22.18787193104004,18.67332935527588,21.77411651611328,21.50385856628418,20.654523849487305
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.2529239654541,35710200,0.0,20.445077896118164,22.619592399597167,33.76549647934802,36.92877522410379,59.036144578313255,-3.1632787447557646,-3.7817853607051455,0.02594200658541281,22.225449380297405,18.664706411938923,21.2529239654541,21.77411651611328,21.50385856628418
2000-06-12,34.5,34.5,33.1875,33.4375,20.654523849487305,49260600,-0.028156131219378322,20.415157890319826,22.394130172729493,33.734258719410114,36.79186247021737,56.16045845272206,-3.057603750807253,-3.636949038725567,0.02654220160348063,22.158085291874315,18.672230488765337,21.2529239654541,21.2529239654541,21.77411651611328
2000-06-13,33.375,34.0,33.0625,33.9375,20.96337890625,44289200,0.01495338546719216,20.39199447631836,22.15708625793457,33.75361503184725,36.67992668707159,60.74498567335243,-2.926311655224346,-3.494821562025323,0.02670950882476894,22.090057488302612,18.693931464334106,20.654523849487305,21.2529239654541,21.2529239654541
2000-06-14,34.90625,35.5,34.75,35.25,21.77411651611328,79992400,0.038673994945612966,20.40743761062622,22.031228942871095,33.896127885957036,36.62385113071584,61.18980169971671,-2.7277232447588062,-3.3414018985720197,0.028129820546774882,22.15159123434953,18.66328398690291,20.96337890625,20.654523849487305,21.2529239654541
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.35321044921875,65592600,0.026595519165010684,20.479824924468993,21.931238059997558,34.11435380158017,36.606739321668165,77.35849056603773,-2.4923855200879927,-3.1715986228752144,0.027917082383052898,22.42014743532018,18.539502413617804,21.77411651611328,20.96337890625,20.654523849487305
2000-06-16,36.3125,36.5625,35.75,36.28125,22.411123275756836,68710600,0.0025908057667891615,20.57827196121216,21.84591770172119,34.32072486809635,36.593975034543924,77.8125,-2.273250166447575,-2.991928931589687,0.027249777530679135,22.70171030308904,18.45483361933528,22.35321044921875,21.77411651611328,20.96337890625
2000-06-19,36.28125,36.90625,36.0,36.84375,22.75858497619629,46604800,0.015503984167331675,20.711465072631835,21.769862785339356,34.561012975896695,36.60377013122848,76.8729641693811,-2.0427571553317847,-2.8020945763381064,0.02683722060553507,23.032210926594498,18.390719218669172,22.411123275756836,22.35321044921875,21.77411651611328
2000-06-20,36.9375,37.625,36.875,37.46875,23.144636154174805,62275000,0.016962881408589148,20.8774733543396,21.682611694335936,34.83794031152558,36.63769091039599,81.52866242038216,-1.7997505988704106,-2.6016257808445675,0.02650163261763779,23.39750795926219,18.35743874941701,22.75858497619629,22.411123275756836,22.35321044921875
2000-06-21,38.5,41.09375,38.46875,40.34375,24.920547485351562,160399600,0.07673101099307722,21.14771947860718,21.649410209655763,35.36230313899933,36.78302656096869,84.49197860962568,-1.4207234219693632,-2.3654453090695267,0.029970361842144966,24.163341491167863,18.132097466046496,23.144636154174805,22.75858497619629,22.411123275756836
2000-06-22,40.6875,41.0,39.65625,39.9375,24.669607162475586,87315200,-0.010069615164894796,21.3687424659729,21.6247021484375,35.798036173380346,36.90673140171502,80.22284122562675,-1.1086952283346747,-2.1140952929225563,0.02978352955818922,24.734690348993123,18.002794582952678,24.920547485351562,23.144636154174805,22.75858497619629
2000-06-23,39.96875,40.03125,38.5,38.84375,23.993999481201172,49811600,-0.027386235898480993,21.618720626831056,21.614278564453127,36.088104156867935,36.982692915373256,72.46753246753246,-0.8945887585053214,-1.8701939860391095,0.026147033301556686,24.984820581739925,18.252620671922188,24.669607162475586,24.920547485351562,23.144636154174805
2000-06-26,38.75,40.0625,38.75,39.75,24.553773880004883,48287000,0.023329766229355897,21.897652530670165,21.615822677612304,36.43685614192813,37.09121476182921,71.35135135135135,-0.6543586199010747,-1.6270269128115027,0.026072329153826616,25.265938805706632,18.529366255633697,23.993999481201172,24.669607162475586,24.920547485351562
2000-06-27,39.625,40.0625,39.1875,39.40625,24.341459274291992,31071200,-0.008646923554418984,22.136048984527587,21.644777755737305,36.719655556982595,37.18200045744375,68.11989100817439,-0.4623449004611544,-1.3940905103414332,0.02614027435803267,25.48660002923285,18.785497939822324,24.553773880004883,23.993999481201172,24.669607162475586
2000-06-28,39.5,40.03125,39.3125,39.46875,24.380043029785156,37459200,0.0015851044532040337,22.388921356201173,21.6636946105957,36.981474075365206,37.271676910093014,73.68421052631578,-0.2902028347278076,-1.1733129752187081,0.025634893319324194,25.60616156026183,19.171681152140515,24.341459274291992,24.553773880004883,23.993999481201172
2000-06-29,39.125,39.46875,38.53125,38.59375,23.83956527709961,38449000,-0.022168859670396945,22.583884906768798,21.642847213745117,37.13502416342566,37.32352291361878,68.10810810810811,-0.18849875019311924,-0.9763501302135904,0.02626579022240889,25.645150261129736,19.52261955240786,24.380043029785156,24.341459274291992,24.553773880004883
2000-06-30,38.53125,40.0,38.34375,40.0,24.708206176757812,52356400,0.03643694377651352,22.7952561378479,21.65095447540283,37.40787900500417,37.42848279935922,77.34375,-0.020603794355054106,-0.7852008630418832,0.026678519093090654,25.828754471305867,19.761757804389934,23.83956527709961,24.380043029785156,24.341459274291992
2000-07-03,39.84375,40.03125,39.6875,40.0,24.708206176757812,15734800,0.0,22.997940254211425,21.657517738342285,37.65474767119425,37.52932661114906,76.3586956521739,0.12542106004519127,-0.6030764784244683,0.02676715295928585,25.97027085709929,20.02560965132356,24.708206176757812,23.83956527709961,24.380043029785156
2000-07-05,39.9375,39.9375,39.125,39.25,24.244930267333984,34824400,-0.018749880347834202,23.134993839263917,21.730870170593263,37.80667646441385,37.59680399894714,68.28571428571429,0.20987246546670946,-0.4404866896462328,0.026370081486770003,26.069797304761742,20.20019037376609,24.708206176757812,24.708206176757812,23.83956527709961
2000-07-06,39.4375,40.84375,39.25,40.46875,24.997756958007812,47873200,0.031050891150144366,23.29617586135864,21.80229236602783,38.06020727732682,37.70942933232176,69.0807799442897,0.3507779450050563,-0.282233762715975,0.026917976124411224,26.270111602821785,20.322240119895497,24.244930267333984,24.708206176757812,24.708206176757812
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.32591438293457,54153200,0.013127474816160944,23.499825382232665,21.88877124786377,38.340187536629024,37.83847131928954,70.24128686327077,0.5017162173394851,-0.125443766704883,0.02591395599709166,26.442287406563164,20.557363357902165,24.997756958007812,24.244930267333984,24.708206176757812
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.53449249267578,52689800,-0.03124948928959792,23.66390380859375,21.948225593566896,38.47147919980721,37.91220773814093,61.61616161616161,0.5592714616662846,0.011499278969350527,0.02739257659262006,26.44009690762428,20.887710709563223,25.32591438293457,24.997756958007812,24.244930267333984
2000-07-11,39.40625,40.25,39.25,39.5625,24.437969207763672,37164800,-0.003934187142486167,23.85307607650757,22.006135597229004,38.575385942682715,37.976925081743246,58.792650918635175,0.5984608609394684,0.1288915953633741,0.0262418486239515,26.256429661099638,21.4497224919155,24.53449249267578,25.32591438293457,24.997756958007812
2000-07-12,39.125,40.5,38.59375,40.15625,24.804725646972656,58370200,0.015007647979704775,24.045143413543702,22.048602905273437,38.72594442433198,38.062388804027826,49.02597402597402,0.6635556203041517,0.23582440035152966,0.02624252470833848,26.058467717682117,22.031819109405287,24.437969207763672,24.53449249267578,25.32591438293457
2000-07-13,39.40625,40.0,38.6875,39.96875,24.688907623291016,80843200,-0.004669191884239865,24.19088296890259,22.11075965881348,38.84430686010988,38.13714806661497,50.166112956810636,0.7071587934949122,0.3300912789802062,0.025419763965889578,25.912942562512796,22.46882337529238,24.804725646972656,24.437969207763672,24.53449249267578
2000-07-14,39.75,39.875,39.21875,39.46875,24.380043029785156,51180600,-0.01251025757067048,24.292224597930907,22.16249221801758,38.90377763533751,38.18936775027713,53.54609929078014,0.7144098850603839,0.40695500019624176,0.02530469895794885,25.781796251816903,22.80265294404491,24.688907623291016,24.804725646972656,24.437969207763672
2000-07-17,39.125,39.78125,38.75,39.09375,24.148422241210938,53992800,-0.009500425749505381,24.379089546203613,22.21036464691162,38.921870241495846,38.2248337208545,46.0377358490566,0.6970365206413476,0.46497130428526295,0.02550009503145727,25.581774190614468,23.176404901792758,24.380043029785156,24.688907623291016,24.804725646972656
2000-07-18,38.8125,39.75,38.71875,39.25,24.244930267333984,70617200,0.0039964526526437005,24.453406810760498,22.255920600891113,38.95312069468672,38.26503632003668,49.03474903474903,0.6880843746500389,0.5095939183582182,0.02535729746267764,25.388358733588703,23.518454887932293,24.148422241210938,24.380043029785156,24.688907623291016
2000-07-19,38.03125,38.75,36.40625,36.5625,22.584848403930664,139924600,-0.06847129874570124,24.42541742324829,22.276382064819337,38.72544253328798,38.198270189839164,36.44314868804665,0.527172343448818,0.5131096033763382,0.029775400265195227,25.541340782947312,23.30949406354927,24.244930267333984,24.148422241210938,24.380043029785156
