Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.11914825439453,41374600,0.004287224131742651,22.541361713409422,21.996091232299804,29.66226014892691,29.481972604993633,59.10544824783077,0.18028754393327873,0.0708885076358529,0.008504730885164638
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.40007781982422,68941200,0.012151380420180047,22.5964075088501,22.03469524383545,29.77252105805999,29.534444255575224,67.88989648412323,0.23807680248476615,0.10432616660563555,0.008804210615068782
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.438039779663086,52745400,0.0016223005808428947,22.643481636047362,22.073302574157715,29.877042941981266,29.58681902356182,64.52702310853705,0.2902239184194464,0.14150571696839773,0.008674950853315225
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.286184310913086,88703100,-0.006479017451014091,22.683721828460694,22.106303329467774,29.952562669058665,29.629296711904257,67.97151334022512,0.3232659571544083,0.17785776500559985,0.00886719026334492
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.567102432250977,64970300,0.012063724893143446,22.73876733779907,22.156862907409668,30.056128216341396,29.684618445379673,73.31187620282385,0.37150977096172255,0.21658816619682442,0.009133742133095224
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.8100643157959,52199500,0.010309365958049765,22.80558090209961,22.209561042785644,30.18030653958046,29.75031970675112,74.46151209727114,0.42998683282933925,0.2592678995233274,0.009284195430934521
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.78728485107422,55343100,-0.0009567157996531739,22.860626220703125,22.26633800506592,30.28980114759242,29.812267950553277,86.4284891986357,0.47753319703914343,0.30292095902649063,0.00919050524461935
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.832841873168945,84847600,0.0019151837790629678,22.926681137084962,22.31964298248291,30.394581932550135,29.874139771694264,90.84243223680717,0.5204421608558718,0.3464251993923669,0.008880070134423336
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.506364822387695,126766600,-0.01369862027024138,22.962744998931885,22.366720581054686,30.448431185114185,29.916722489842435,77.70486779898442,0.5317086952717496,0.38348189856824344,0.00933187464376387
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.62025260925293,63649300,0.004844976572335291,23.0177903175354,22.414111099243165,30.511437797041555,29.963517710254557,78.41266477344975,0.5479200867869984,0.41636953621199446,0.008812569033335662
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.4228515625,68730900,-0.008357279239071369,23.06562328338623,22.46042537689209,30.543681852701383,29.998281736576722,72.18931705731518,0.5454001161246609,0.44217565219452776,0.009081907905304849
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.46840476989746,64557900,0.0019448190275173083,23.108899974822997,22.49929901123047,30.57856928076907,30.034035387982033,67.2473548041515,0.5445338927870367,0.4626473003130296,0.009034015591519815
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.5367374420166,52665200,0.002911687981740796,23.17381582260132,22.53589473724365,30.618705539743445,30.07191635315921,62.99209878545671,0.5467891865842347,0.47947567756727066,0.007973492165658309
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.187482833862305,63214800,-0.014838700946326777,23.226204013824464,22.559735260009766,30.611209861246675,30.090272610506982,53.69129149118652,0.5209372507396921,0.487767992201755,0.008774237442021033
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.43044090270996,43989500,0.010477983772039678,23.28656415939331,22.591471710205077,30.634904218304282,30.120458022265595,56.466870518184784,0.514446196038687,0.4931036329691414,0.008957603984710844
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.87619400024414,82085600,-0.023654992441978218,23.317313861846923,22.612730865478515,30.58681802234831,30.120832184559752,40.226633793311755,0.4659858377885584,0.4876800739330248,0.010724503716211989
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.663604736328125,66833800,-0.009293034667993583,23.33629560470581,22.635812339782714,30.516644913693206,30.110211329536614,36.43617183172325,0.40643358415659137,0.47143077597773814,0.010989324467985763
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.003049850463867,128613000,-0.02914606451838775,23.300610637664796,22.641126861572264,30.370297735459218,30.065889298662093,30.9255113995239,0.30440843679712515,0.4380263081416156,0.012001267745832862
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.418432235717773,173718100,-0.02656984457696754,23.219750690460206,22.635204696655272,30.16455500679383,29.99310929026251,20.703925898546473,0.1714457165313199,0.38471018981955646,0.012647278935645122
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,21.97269058227539,86653300,0.025877633827620983,23.16736249923706,22.639304695129393,30.047930771295142,29.95181090766624,26.90841202051054,0.09611986362890335,0.32699212458142585,0.014256794325260478
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.9271297454834,63789400,-0.0020735210656789294,23.107761573791503,22.637178916931152,29.936699189340043,29.90977907445449,26.75522982265653,0.026920114885552238,0.2669777226422511,0.014174481268583044
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.35230827331543,47146800,0.01939052364660765,23.055373096466063,22.652060317993165,29.88939455550362,29.891356386595792,33.10228104768531,-0.0019618310921707405,0.21318981189536676,0.01465390389023079
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.200454711914062,45188800,-0.006793641155291907,22.993493843078614,22.66390464782715,29.8275474331812,29.865812989910395,34.476559092103145,-0.03826555672919696,0.16289873817045403,0.014659639626145275
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,21.96509552001953,63334000,-0.010601548254244753,22.927439403533935,22.668460083007812,29.742066754323538,29.829114453254135,30.877205662880073,-0.08704769893059705,0.11290945075024382,0.01474569005584405
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.97269058227539,46053300,0.00034577870371377273,22.847718811035158,22.673774871826172,29.665679495250593,29.794247240736624,32.47708033815688,-0.12856774548603056,0.06461401150298894,0.014351015996671617
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.812519073486328,52690600,-0.007289571943377204,22.747841548919677,22.675278778076173,29.564186246319082,29.747414030569296,29.84295511610017,-0.1832277842502137,0.015045652352348416,0.01400157375767667
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.5379581451416,61746700,-0.012587309490468823,22.635375213623046,22.66871021270752,29.4380732486809,29.688299745884937,27.000020027141545,-0.2502264972040358,-0.038008777558928425,0.014097558003939687
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.676137924194336,87991100,-0.040014016887746195,22.477540016174316,22.642323837280273,29.216352045030487,29.58718997586402,24.287876136258348,-0.37083793083353456,-0.10457460821384966,0.016023172827326973
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.47021484375,117596300,-0.009959455735849665,22.325732517242432,22.608630065917968,28.99003281717881,29.4794570416179,19.637488871409687,-0.4894242244390874,-0.1815445314588972,0.01596205996037809
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.035484313964844,73711700,-0.02123722360041025,22.146494102478027,22.564874992370605,28.73098211628213,29.35359599911381,20.123871277092974,-0.6226138828316792,-0.2697584017334536,0.016028553867143677
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.882953643798828,98373600,-0.0076130263574263335,21.96949920654297,22.51776565551758,28.477555219000426,29.22482751659265,20.376201695625156,-0.7472722975922252,-0.3652611809052079,0.016028724030155154
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.074520111083984,176684100,-0.040659629710849354,21.749804973602295,22.453272819519043,28.14731188660818,29.05954017197654,19.786940333713147,-0.9122282853683608,-0.4746546017978385,0.01740446461835662
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.829572677612305,136433600,0.03958435452798459,21.56444673538208,22.399933128356935,27.942805992645496,28.939558204448048,33.72608582557238,-0.9967522118025514,-0.5790741237987811,0.020509624511144537
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.67703628540039,67496900,-0.007692369104056795,21.388924407958985,22.343846244812013,27.738729158780263,28.816438244942656,24.9201336361933,-1.0777090861623932,-0.6788011162715035,0.020452484935259915
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.745670318603516,76152400,0.00348802696745798,21.20468587875366,22.289435806274415,27.562659656958186,28.701675936891903,26.232126953553205,-1.139016279933717,-0.7708441490039463,0.020178437930992634
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.18039321899414,65718800,0.022016112564233747,21.069895839691164,22.243567810058593,27.457644364340517,28.6137670407186,26.349199140785004,-1.1561226763780823,-0.8478998544787736,0.02092278393306735
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.4854736328125,67837000,0.015117664482930504,20.96098928451538,22.199549713134765,27.400725911579663,28.54499188658656,31.692319520122965,-1.1442659750068955,-0.907173078584398,0.021428993161130963
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.669403076171875,89832200,-0.039836548144705275,20.84430694580078,22.14270290374756,27.24732353100325,28.436953024976393,28.37466621408747,-1.1896294939731433,-0.9636643616621471,0.022187599437033984
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.288068771362305,80456200,-0.019387182383360235,20.73778877258301,22.07276252746582,27.06091185333888,28.313543138331333,26.45162115980058,-1.2526312849924537,-1.0214577463282084,0.021882172813715794
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.15078353881836,87355000,-0.007117624588096505,20.596693420410155,22.005391273498535,26.875110782578183,28.18791401958703,27.009230408908792,-1.312803237008847,-1.0797268444643362,0.020640570161808133
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.906726837158203,87794000,-0.01274395385261684,20.445673274993897,21.934201965332033,26.676528890478103,28.05466252531018,27.152328922853442,-1.3781336348320785,-1.1394082025378847,0.020654060318079853
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.066884994506836,78930900,0.008470961617421002,20.281402111053467,21.863482246398927,26.51685947233733,27.934871838043115,34.0874791069122,-1.4180123657057848,-1.1951290351714647,0.020050229288818604
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.57025146484375,68057700,0.0264000370528239,20.149891948699953,21.810118865966796,26.435253793773025,27.84566117174386,41.59543996987367,-1.4104073779708344,-1.2381847037313387,0.02145597177624138
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.448225021362305,50972400,-0.006235302785999153,20.02404842376709,21.756288986206055,26.34618200388988,27.753674459126454,44.175488754435094,-1.407492455236575,-1.272046254032386,0.021429589129886843
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.27192497253418,81641500,0.04235347700199421,19.93901014328003,21.71726272583008,26.368450377205704,27.707648006757026,53.404541017800994,-1.3391976295513217,-1.2854765291361732,0.023975936217810963
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.07362174987793,48698000,-0.009782160447265098,19.85206527709961,21.6735111618042,26.363836026502707,27.65323042589692,59.79072766342398,-1.2893943993942116,-1.286260103187781,0.02400178379937614
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.11175537109375,47995500,0.0018996881425272782,19.780755138397218,21.630066871643066,26.364423151524676,27.602907697008153,53.21739753477759,-1.2384845454834768,-1.2767049916469202,0.02394344432431056
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.165145874023438,52075600,0.0026546913456606536,19.75520553588867,21.57903480529785,26.371620997480193,27.557303494539504,55.69396086677782,-1.185682497059311,-1.2585004927293983,0.022332379863398314
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.79143524169922,54625300,-0.018532503293498537,19.721266555786134,21.514150886535646,26.331466689428694,27.494272014868915,50.49835023860866,-1.162805325440221,-1.239361459271563,0.02259386386117208
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.65415382385254,55985400,-0.006936405377889754,19.70220003128052,21.44682487487793,26.277993714984408,27.426653522433416,43.87212703549294,-1.1486598074490075,-1.2212211289070518,0.02215650175868901
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.30331802368164,61466200,-0.01785046577508309,19.673218250274658,21.37050827026367,26.185803786504216,27.343647481002396,36.37960457884304,-1.1578436944981796,-1.2085456420252774,0.02244038221643215
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.066884994506836,85243400,-0.012248310310421506,19.6728364944458,21.283844413757325,26.072870092551433,27.251739736649363,41.98782082530545,-1.1788696440979294,-1.2026104424398079,0.020640696877407563
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.70843505859375,156256700,-0.018799606543824843,19.616779613494874,21.18925231933594,25.925930149131823,27.14500487194333,42.244895019912335,-1.2190747228115058,-1.2059032985141476,0.01882320304922713
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.5406436920166,73784800,-0.008968754791709443,19.559959983825685,21.094341506958006,25.772031988828065,27.033828189355056,41.902823300384604,-1.261796200526991,-1.2170818789167164,0.018843037713662924
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.777973175048828,119882100,-0.04113506141624257,19.46157512664795,20.978558921813963,25.53755270093419,26.887795690397695,36.8327292831255,-1.3502429894635064,-1.2437141010260744,0.02061737604841671
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.549165725708008,81050500,-0.012870277566958466,19.330013751983643,20.853340950012207,25.296833417881583,26.735725280142173,32.57443585413962,-1.43889186226059,-1.2827496532729776,0.019662091195678435
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.6635684967041,92239400,0.006518986303064134,19.18891849517822,20.730866622924804,25.093325458789252,26.595500753368444,25.961541988440004,-1.5021752945791924,-1.3266347815342208,0.01924777808342878
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.74746322631836,62485100,0.004749591206890669,19.092821502685545,20.60915904998779,24.91967545869158,26.46508897707022,28.34952542217205,-1.5454135183786413,-1.3703905289031049,0.017797053114510842
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.166933059692383,73592000,0.023635481196657704,19.036764717102052,20.502370414733885,24.814944433561354,26.361359985609592,20.129873078769776,-1.5464155520482379,-1.4055955335321315,0.018547984627363436
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.533018112182617,79965300,0.020151175285743728,19.005876445770262,20.40062572479248,24.765902033894612,26.280522309195906,29.132227333881374,-1.5146202753012936,-1.427400481885964,0.019206533793298116
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.61691665649414,50758100,0.004526976869265287,18.99138593673706,20.304507026672365,24.732006587562946,26.20716848716517,29.999988322354397,-1.4751618996022238,-1.436952765429216,0.0190603592023857
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.510141372680664,53806100,-0.005735390332546331,18.963548755645753,20.20534175872803,24.68800600377254,26.131201113463153,28.169010300835367,-1.4431951096906133,-1.4382012342814956,0.018969019872487027
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.937231063842773,49854200,0.023073280887657477,18.931897735595705,20.11335163116455,24.701529234242397,26.08017361582562,38.888878376603785,-1.3786443815832214,-1.4262898637418409,0.01872627492142352
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.166040420532227,61928700,0.012082513854220434,18.9177885055542,20.03292278289795,24.742335893911367,26.04291187248997,43.79843456885956,-1.3005759785786033,-1.4011470867091935,0.018928145625612753
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.402463912963867,72808100,0.012335541783495607,18.874315452575683,19.952363243103026,24.808780145353868,26.019268290590663,51.297416284118135,-1.2104881452367948,-1.363015298414714,0.016362432361133016
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.455854415893555,56934700,0.0027517382930946077,18.843427085876463,19.883956451416015,24.87556301045177,25.99929699405306,55.34591597346985,-1.1237339836012907,-1.3151590354520293,0.01629103670503073
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,18.982995986938477,65064800,-0.024304171836771027,18.7869891166687,19.81034427642822,24.876937903708598,25.955795127213666,53.65852334776896,-1.078857223505068,-1.2678986730626371,0.017045008523035244
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.242300033569336,38181800,0.013659806218643045,18.740846824645995,19.755129280090333,24.910562821663618,25.92733255525377,59.126986679967644,-1.0167697335901522,-1.2176728851681402,0.01740239008988248
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.432971954345703,45530700,0.009908998427616611,18.72292366027832,19.71542007446289,24.96479489028959,25.90979008415505,75.29138202779217,-0.9449951938654593,-1.163137346907604,0.0171574066575122
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.158411026000977,73297300,-0.01412861239082519,18.69813652038574,19.659134483337404,24.979576409236618,25.87881795690322,74.25288908610345,-0.8992415476666018,-1.1103581870594037,0.017367480116584604
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.707542419433594,73016400,0.028662679419882986,18.71834774017334,19.614742736816407,25.061521527651024,25.877295690067324,77.2357855953256,-0.8157741624163002,-1.051441382130783,0.01810936171396148
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.684661865234375,108520100,-0.0011610049448202986,18.749236583709717,19.561389808654784,25.13280514082163,25.874656622454584,76.2396686886934,-0.7418514816329527,-0.989523402031217,0.017843986825820616
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.90583610534668,67249900,0.011235866870689115,18.809106636047364,19.515497436523436,25.224918973264305,25.88349363261204,74.89083760508638,-0.6585746593477353,-0.9233336534945207,0.017278640301619817
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.95159149169922,60672100,0.0022985915341806606,18.879654026031496,19.47522735595703,25.313974294611715,25.894337013584593,72.35577738673054,-0.5803627189728786,-0.8547394665901923,0.0170413557995133
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.79143524169922,69704800,-0.008027241840162569,18.980327129364014,19.43160224914551,25.37454824397626,25.896519905716158,68.0751352382351,-0.5219716617398973,-0.7881859056201334,0.01373205230898287
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.85244369506836,69446200,0.003082568425386345,19.095491027832033,19.39240074157715,25.436972286135237,25.90175444614476,70.95238938623774,-0.46478216000952344,-0.7235051564980114,0.01305752842173216
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.684661865234375,83534800,-0.008451444689182686,19.196545696258546,19.355334815979003,25.47249868421211,25.898156211627022,62.694292581304424,-0.4256575274149128,-0.6639356306813917,0.013464986715485223
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.08125114440918,55044600,0.02014712174839195,19.313235092163087,19.3434370803833,25.554165468925817,25.915091259159535,64.70588510286588,-0.3609257902337184,-0.6033336625918571,0.013853363897169325
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.95159149169922,56877700,-0.006456751712208941,19.40246801376343,19.333064613342284,25.611863981162607,25.92469551752238,59.13704588528316,-0.31283153635977357,-0.5452332373454404,0.013499644992396769
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.623641967773438,78531900,-0.016437261361441968,19.456999206542967,19.32482776641846,25.62311498697915,25.917060381236652,52.55813086980841,-0.2939453942575021,-0.49497566872785276,0.013783518940990116
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.349082946777344,64922100,-0.01399123676670122,19.49360752105713,19.314150352478027,25.59900887767003,25.895607065863977,55.94061345823638,-0.296598188193947,-0.45530017262107164,0.01428509175907721
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.486364364624023,55982100,0.007094983169191771,19.542418670654296,19.322387237548828,25.59434129285008,25.882053817675608,54.123710326628775,-0.28771252482552967,-0.4217826430619633,0.01420601195202698
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.532123565673828,57096500,0.002348267752443123,19.57216329574585,19.316438255310057,25.59583265642165,25.871385064447214,51.76153274386417,-0.2755524080255647,-0.3925365960546836,0.013370604552417486
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.120271682739258,87257700,-0.021085873307619685,19.569874858856203,19.305302963256835,25.545753326745704,25.839958187207095,49.35399052240148,-0.2942048604613916,-0.3728702489360252,0.014046175756321689
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.96011734008789,76746900,-0.00837615413153081,19.5477575302124,19.289591903686524,25.480443544231974,25.8015284783108,35.41667612771968,-0.32108493407882577,-0.3625131859645853,0.013848959618278277
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.67792320251465,70240500,-0.01488356493325027,19.508860969543456,19.259542503356933,25.386115565840182,25.75009597998952,32.162169964317116,-0.36398041414933857,-0.362806631601536,0.014151510978845488
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.60927963256836,45263500,-0.0036751179026717207,19.49017515182495,19.22201862335205,25.292199761334476,25.697151024638178,25.714274815150674,-0.4049512633037011,-0.371235557941969,0.013152445195012314
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.68555450439453,40909700,0.004098754671442606,19.46233787536621,19.202341651916505,25.216752165016906,25.65020392563276,26.553680535350594,-0.4334517606158528,-0.38367879847674574,0.012762926027587078
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.94624900817871,52912600,0.013951660022873291,19.438001728057863,19.195505256652833,25.168489966869835,25.61333314754805,32.485856528626385,-0.44484318067821604,-0.3959116749170398,0.012981431888504289
