Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2005-02-14,42.41999816894531,42.630001068115234,42.31999969482422,42.54999923706055,42.54999923706055,2351800,0.011169139390555083,42.12150001525879,42.9989998626709,42.12451930853963,42.794119095137916,54.51891444624614,-0.6695997865982832,-0.6979185547769148,0.007325267853777197,43.13376696631972,41.10923306419786,42.08000183105469,41.75,41.310001373291016
2005-02-15,42.400001525878906,42.599998474121094,42.34000015258789,42.58000183105469,42.58000183105469,1559900,0.0007051138550435709,42.134500122070314,42.93859992980957,42.16789859639821,42.78572233968367,48.17281431585885,-0.617823743285463,-0.6818995924786244,0.007325462430386767,43.16403170107084,41.10496854306979,42.54999923706055,42.08000183105469,41.75
2005-02-16,42.31999969482422,42.599998474121094,42.20000076293945,42.52000045776367,42.52000045776367,1820400,-0.0014091444506997286,42.14750022888184,42.88559997558594,42.20143210700444,42.77530187372603,48.3333630031255,-0.573869766721586,-0.6602936273272167,0.007325353859598289,43.19018635493631,41.10481410282737,42.58000183105469,42.54999923706055,42.08000183105469
2005-02-17,42.52000045776367,42.810001373291016,42.5099983215332,42.72999954223633,42.72999954223633,3054200,0.004938830719939835,42.17150020599365,42.83799995422363,42.25177186274081,42.77352531170683,50.63695582979199,-0.5217534489660167,-0.6325855916549767,0.007395281361885781,43.24573946846514,41.097260943522166,42.52000045776367,42.58000183105469,42.54999923706055
2005-02-18,42.709999084472656,42.81999969482422,42.63999938964844,42.75,42.75,863200,0.00046806594846571237,42.172000122070315,42.81279998779297,42.299222161527396,42.77260275046342,59.851241544592085,-0.4733805889360241,-0.6007445911111863,0.0069273978751158765,43.24736204949726,41.09663819464337,42.72999954223633,42.52000045776367,42.58000183105469
2005-02-22,43.38999938964844,43.630001068115234,43.20000076293945,43.56999969482422,43.56999969482422,3378400,0.019181279411092822,42.21200008392334,42.80860000610352,42.42024859326995,42.803873218869725,71.6813890420516,-0.3836246255997722,-0.5573205980089034,0.008146252958363402,43.43094820863649,40.9930519592102,42.75,42.72999954223633,42.52000045776367
2005-02-23,43.290000915527344,43.54999923706055,43.150001525878906,43.41999816894531,43.41999816894531,1534900,-0.0034427708728380635,42.270999908447266,42.80819999694824,42.51546283857237,42.82803498161779,68.10338685225642,-0.312572143045422,-0.5083709070162071,0.0076019502183026265,43.604501016079325,40.937498800815206,43.56999969482422,42.75,42.72999954223633
2005-02-24,43.47999954223633,43.47999954223633,43.20000076293945,43.33000183105469,43.33000183105469,1219300,-0.0020726932677530563,42.30300006866455,42.79660003662109,42.59303798071354,42.847719956105514,76.69901953764447,-0.2546819753919749,-0.4576331206913607,0.007314340051903509,43.70765508608779,40.898345051241314,43.41999816894531,43.56999969482422,42.75
2005-02-25,43.40999984741211,43.54999923706055,43.220001220703125,43.5,43.5,1100100,0.003923336297287472,42.34700012207031,42.79560005187988,42.67941531588368,42.87329956567,83.27863521524877,-0.19388424978632202,-0.40488334651035296,0.007323665440134623,43.84546355419412,40.848536689946506,43.33000183105469,43.41999816894531,43.56999969482422
2005-02-28,43.68000030517578,43.7400016784668,43.52000045776367,43.529998779296875,43.529998779296875,755300,0.0006896271102729834,42.38900012969971,42.78639999389648,42.76042326478017,42.899052476008315,89.23606741945098,-0.13862921122814242,-0.3516325194539109,0.00732269262427878,43.97261178854901,40.80538847085041,43.5,43.33000183105469,43.41999816894531
2005-03-01,43.29999923706055,43.369998931884766,43.099998474121094,43.220001220703125,43.220001220703125,3245600,-0.007121469498896138,42.43900012969971,42.77720001220703,42.804192593915694,42.911638701290464,80.81768965844027,-0.1074461073747699,-0.3027952370380827,0.0070329560053568165,44.06278227354674,40.81521798585268,43.529998779296875,43.5,43.33000183105469
2005-03-02,43.15999984741211,43.349998474121094,43.08000183105469,43.25,43.25,1188000,0.0006940948276166203,42.496500205993655,42.75840003967285,42.846650442114196,42.924907771828096,80.69625639657497,-0.07825732971389954,-0.25788765557324606,0.0069702972600630365,44.150894586034696,40.842105825952615,43.220001220703125,43.529998779296875,43.5
2005-03-03,43.060001373291016,43.130001068115234,42.900001525878906,42.970001220703125,42.970001220703125,1924600,-0.006473960214956609,42.537000274658205,42.731000061035154,42.858398135313145,42.926676142372216,70.33340538890937,-0.06827800705907094,-0.21996572587041105,0.007187496968624423,44.196360597873955,40.877639951442454,43.25,43.220001220703125,43.529998779296875
2005-03-04,43.310001373291016,43.52000045776367,43.310001373291016,43.380001068115234,43.380001068115234,915000,0.00954153678763614,42.62200031280518,42.7142000579834,42.90807460510382,42.944453590440574,71.10394958638892,-0.036378985336753544,-0.18324837776367955,0.0068063375331087915,44.27064987188611,40.97335075372425,42.970001220703125,43.25,43.220001220703125
2005-03-07,43.31999969482422,43.5099983215332,43.2599983215332,43.470001220703125,43.470001220703125,1290100,0.002074692263067668,42.72200031280518,42.703200073242186,42.96159142563709,42.965063301431265,67.0371170987882,-0.0034718757941760714,-0.14729307736977887,0.006600686237731491,44.3182273862648,41.125773239345556,43.380001068115234,42.970001220703125,43.25
2005-03-08,43.709999084472656,44.08000183105469,43.59000015258789,44.029998779296875,44.029998779296875,2674900,0.012882391140284666,42.86000022888184,42.698400039672855,43.06334450693802,43.006825477033836,72.4458559007561,0.056519029904187335,-0.10653065591498563,0.006769185595300195,44.40404795143835,41.315952506325324,43.470001220703125,43.380001068115234,42.970001220703125
2005-03-09,43.95000076293945,44.20000076293945,43.91999816894531,44.02000045776367,44.02000045776367,3025000,-0.00022707975949121106,42.99800033569336,42.6892000579834,43.154454597492844,43.04655782921932,73.58501656642044,0.10789676827352679,-0.06364517107728315,0.006768769948529692,44.429165473332034,41.56683519805469,44.029998779296875,43.470001220703125,43.380001068115234
2005-03-10,44.150001525878906,44.25,44.0,44.20000076293945,44.20000076293945,2065000,0.004089057321762013,43.14250030517578,42.685800094604495,43.254030422773475,43.091790885443636,73.33345443536179,0.16223953732983887,-0.018468229395858748,0.006753408562268767,44.432703842736174,41.852296767615385,44.02000045776367,44.029998779296875,43.470001220703125
2005-03-11,44.310001373291016,44.66999816894531,44.279998779296875,44.43000030517578,44.43000030517578,2659600,0.005203609463038106,43.27650032043457,42.70120010375977,43.366027554430836,43.14426968621745,75.00011353315168,0.2217578682133876,0.029576990125990528,0.006552790972953667,44.5133425320348,42.039658108834345,44.20000076293945,44.02000045776367,44.029998779296875
2005-03-14,44.2599983215332,44.2599983215332,43.95000076293945,44.029998779296875,44.029998779296875,866600,-0.009002960232532553,43.37400016784668,42.70520004272461,43.42926290917998,43.17900416045586,57.82314778772545,0.25025874872412146,0.07371334184561672,0.006981797309301386,44.51763016923823,42.23037016645513,44.43000030517578,44.20000076293945,44.02000045776367
2005-03-15,44.22999954223633,44.22999954223633,43.93000030517578,44.060001373291016,44.060001373291016,1254900,0.0006814125556653394,43.449500274658206,42.710400085449216,43.489333239095316,43.213553070763126,61.34762182394693,0.2757801683321901,0.1141267071429314,0.0066665875992830016,44.56306168343042,42.33593886588599,44.029998779296875,44.43000030517578,44.20000076293945
2005-03-16,44.290000915527344,44.349998474121094,44.20000076293945,44.310001373291016,44.310001373291016,2223300,0.005674080622057209,43.53600025177002,42.736200103759764,43.567492109018715,43.25655104341128,66.44298996271058,0.3109410656074374,0.1534895788358326,0.006717361723144366,44.633833522523155,42.438166981016884,44.060001373291016,44.029998779296875,44.43000030517578
2005-03-17,43.970001220703125,43.970001220703125,43.66999816894531,43.81999969482422,43.81999969482422,1525200,-0.011058489354102252,43.601000213623045,42.757800064086915,43.591540450524,43.278647068956886,54.848486950249345,0.31289338156711466,0.18537033938208905,0.007297671245802193,44.59453512342062,42.60746530382547,44.310001373291016,44.060001373291016,44.029998779296875
2005-03-18,43.61000061035156,43.95000076293945,43.599998474121094,43.88999938964844,43.88999938964844,1207500,0.0015974371362783568,43.65900020599365,42.78220008850098,43.61996511139299,43.30262166976832,55.38923660285989,0.3173434416246721,0.21176495983060567,0.007253690579281858,44.570491586854615,42.747508825132684,43.81999969482422,44.310001373291016,44.060001373291016
2005-03-21,43.209999084472656,43.25,42.869998931884766,43.09000015258789,43.09000015258789,3814400,-0.018227369518925784,43.67600021362305,42.801000061035154,43.56949225817346,43.29428357105537,48.302857239611924,0.275208687118095,0.22445370528810354,0.008476863992529919,44.5267680691097,42.8252323581364,43.88999938964844,43.81999969482422,44.310001373291016
2005-03-22,43.209999084472656,43.220001220703125,42.54999923706055,42.650001525878906,42.650001525878906,2609400,-0.010211153983543442,43.630000305175784,42.817200088500975,43.48192171224065,43.269017608499425,42.924542730928756,0.2129041037412236,0.22214378497872755,0.00755238581290189,44.596512820343854,42.663487790007714,43.09000015258789,43.88999938964844,43.81999969482422
2005-03-23,42.599998474121094,42.66999816894531,42.349998474121094,42.41999816894531,42.41999816894531,2618600,-0.005392810051695673,43.58000030517578,42.826600036621095,43.38078613668871,43.23572272851691,43.436721583708426,0.14506340817180075,0.20672770961734221,0.007597500322588239,44.685698452987175,42.474302157364384,42.650001525878906,43.09000015258789,43.88999938964844
2005-03-24,42.5099983215332,42.540000915527344,42.369998931884766,42.38999938964844,42.38999938964844,1466300,-0.0007071848324320396,43.53300018310547,42.83020004272461,43.28642549411345,43.20255710738481,37.0078566715627,0.08386838672863917,0.1821558450396016,0.007594782666243251,44.75702482890567,42.30897553730527,42.41999816894531,42.650001525878906,43.09000015258789
2005-03-28,42.459999084472656,42.58000183105469,42.40999984741211,42.540000915527344,42.540000915527344,581100,0.0035386064647016102,43.48500022888184,42.829000091552736,43.215337439010014,43.176574511625695,37.98450070872491,0.03876292738431886,0.15347726150854507,0.00758194984110071,44.787265559229105,42.18273489853457,42.38999938964844,42.41999816894531,42.650001525878906
2005-03-29,42.61000061035156,42.630001068115234,42.540000915527344,42.560001373291016,42.560001373291016,1197800,0.000470156495844698,43.43650035858154,42.82820014953613,43.15292448037011,43.15239517286747,27.928004298114075,0.0005293075026386873,0.1228876707073638,0.007579400333546915,44.80240506901213,42.07059564815095,42.540000915527344,42.38999938964844,42.41999816894531
2005-03-30,42.650001525878906,42.810001373291016,42.560001373291016,42.61000061035156,42.61000061035156,1324300,0.001174794065958995,43.40600032806397,42.83400016784668,43.101217445130246,43.131124797866846,29.08016168851529,-0.0299073527366005,0.09232866601857094,0.007458494506348774,44.81870057118026,41.99330008494768,42.560001373291016,42.540000915527344,42.38999938964844
2005-03-31,42.869998931884766,42.869998931884766,42.70000076293945,42.81999969482422,42.81999969482422,1363200,0.004928399001750794,43.38450031280517,42.84400016784668,43.07443480224396,43.1189238134338,29.70589852248031,-0.04448901118984594,0.06496513057688758,0.0075590890278064635,44.82009995036417,41.94890067524618,42.61000061035156,42.560001373291016,42.540000915527344
2005-04-01,42.599998474121094,42.619998931884766,42.45000076293945,42.619998931884766,42.619998931884766,2448500,-0.00467073246998706,43.36700019836426,42.85120018005371,43.03115519554308,43.09935813180443,23.14543250319494,-0.06820293626135054,0.038331517209239954,0.007494211204190229,44.83210467108425,41.901895725644266,42.81999969482422,42.61000061035156,42.560001373291016
2005-04-04,42.43000030517578,42.43000030517578,42.22999954223633,42.400001525878906,42.400001525878906,1893100,-0.005161835089612765,43.31800022125244,42.85420021057129,42.97104532224173,43.07193238255245,24.451473261264724,-0.10088706031071837,0.01048780170524829,0.007184263691917987,44.84549698708653,41.79050345541835,42.619998931884766,42.81999969482422,42.61000061035156
2005-04-05,42.4900016784668,42.540000915527344,42.380001068115234,42.45000076293945,42.45000076293945,888000,0.0011792272467261444,43.26700019836426,42.84840019226074,42.921422030879604,43.04754290727351,24.922101720535906,-0.12612087639390523,-0.016833933914582416,0.007166091471063036,44.84054590722256,41.69345448950595,42.400001525878906,42.619998931884766,42.81999969482422
2005-04-06,42.4900016784668,42.720001220703125,42.4900016784668,42.630001068115234,42.630001068115234,1637500,0.004240289798367325,43.19700031280517,42.84560020446777,42.89366765347347,43.031168717502595,23.248397583862612,-0.13750106402912365,-0.04096735993749066,0.006504693065810169,44.752081650514256,41.64191897509609,42.45000076293945,42.400001525878906,42.619998931884766
2005-04-07,42.77000045776367,42.810001373291016,42.529998779296875,42.56999969482422,42.56999969482422,2853000,-0.0014074917144651922,43.1245002746582,42.85220016479492,42.862842133602115,43.01308365778972,26.937261581340366,-0.1502415241876065,-0.06282219278751383,0.006496986957838061,44.653001141070035,41.59599940824637,42.630001068115234,42.45000076293945,42.400001525878906
2005-04-08,42.47999954223633,42.709999084472656,42.459999084472656,42.689998626708984,42.689998626708984,1002100,0.002818861469227496,43.04900016784668,42.85220016479492,42.84638084723134,43.00041365657087,28.260842523396136,-0.15403280933953312,-0.0810643160979177,0.006443892368616444,44.50108258015627,41.596917755537085,42.56999969482422,42.630001068115234,42.45000076293945
2005-04-11,42.84000015258789,42.959999084472656,42.7400016784668,42.779998779296875,42.779998779296875,514100,0.002108225708201017,42.96650009155273,42.85540016174316,42.840058745523294,42.99176993589346,42.438988081392644,-0.15171119037016467,-0.0951936909523671,0.006304600634661452,44.2678884953761,41.665111687729365,42.689998626708984,42.56999969482422,42.630001068115234
2005-04-12,42.70000076293945,42.84000015258789,42.61000061035156,42.84000015258789,42.84000015258789,2098700,0.0014025566854398708,42.90700016021729,42.858400192260746,42.84005316524373,42.985818179685396,55.688574881047835,-0.14576501444166468,-0.10530795565022662,0.006111500179541526,44.10865024351498,41.70535007691959,42.779998779296875,42.689998626708984,42.56999969482422
2005-04-13,42.7599983215332,42.95000076293945,42.68000030517578,42.900001525878906,42.900001525878906,384000,0.0014005922753805855,42.84900016784668,42.872000198364255,42.845762532923274,42.982452820712595,66.00011189778647,-0.13669028778932102,-0.1115844220780455,0.006126186973715781,43.921349392582314,41.77665094311105,42.84000015258789,42.779998779296875,42.689998626708984
2005-04-14,42.45000076293945,42.47999954223633,42.15999984741211,42.310001373291016,42.310001373291016,3679800,-0.013752916820573557,42.74900016784668,42.87620025634766,42.79473766057735,42.95608217571567,48.05830186827451,-0.1613445151383246,-0.12153644069010133,0.006489058910194655,43.59730203346199,41.90069830223137,42.900001525878906,42.84000015258789,42.779998779296875
2005-04-15,42.380001068115234,42.560001373291016,42.36000061035156,42.400001525878906,42.400001525878906,1811100,0.002127160237926695,42.67800025939941,42.88100028991699,42.75714374298702,42.934275091408345,46.50001525878906,-0.1771313484213266,-0.13265542223634638,0.006214966914635902,43.372659068122594,41.98334145067623,42.310001373291016,42.900001525878906,42.84000015258789
2005-04-18,42.54999923706055,42.779998779296875,42.52000045776367,42.689998626708984,42.689998626708984,909800,0.006839554018720495,42.618000221252444,42.90120025634766,42.75074897000816,42.92469562220445,52.86337986038523,-0.17394665219629246,-0.1409136682283356,0.006463682889569773,43.01570907140883,42.22029137109606,42.400001525878906,42.310001373291016,42.900001525878906
2005-04-19,42.790000915527344,43.36000061035156,42.720001220703125,43.279998779296875,43.279998779296875,3145400,0.013820570896405648,42.62750015258789,42.93740020751953,42.80115371374994,42.93862907934533,61.921685961901865,-0.13747536559539242,-0.14022600770174695,0.00602067975188013,43.07822395571607,42.176776349459715,42.689998626708984,42.400001525878906,42.310001373291016
2005-04-20,43.209999084472656,43.52000045776367,43.189998626708984,43.400001525878906,43.400001525878906,1248100,0.002772706792206092,42.66500015258789,42.980000228881835,42.8581868387146,42.9567221164643,60.66179358009178,-0.09853527774969706,-0.13188786171133698,0.0055133982342304095,43.23311778436415,42.09688252081164,43.279998779296875,42.689998626708984,42.400001525878906
2005-04-21,43.41999816894531,43.43000030517578,43.13999938964844,43.189998626708984,43.189998626708984,1550600,-0.004838776308445536,42.70350017547607,43.01860023498535,42.88978796138073,42.965870214905266,60.43954201331928,-0.07608225352453246,-0.12072674007397609,0.005481487593234023,43.305086009118135,42.10191434183401,43.400001525878906,43.279998779296875,42.689998626708984
2005-04-22,43.459999084472656,43.5,43.310001373291016,43.38999938964844,43.38999938964844,1169000,0.004630719363250213,42.75350017547608,43.0602001953125,42.937427145025275,42.982502731561866,68.26559799102492,-0.045075586536590606,-0.105596509366499,0.0055281435192076666,43.40917172767582,42.097828623276335,43.189998626708984,43.400001525878906,43.279998779296875
2005-04-25,43.349998474121094,43.45000076293945,43.220001220703125,43.439998626708984,43.439998626708984,906300,0.0011523216815825243,42.798500061035156,43.09400016784668,42.98529109566182,43.00044374705783,68.26559799102492,-0.015152651396007855,-0.08750773777240078,0.005500263153954223,43.513342409686274,42.08365771238404,43.38999938964844,43.189998626708984,43.400001525878906
2005-04-26,43.689998626708984,43.70000076293945,43.5,43.63999938964844,43.63999938964844,1531400,0.0046040692739912625,42.85249996185303,43.12520011901856,43.047644266517686,43.02552436049276,68.49808916307438,0.022119906024926195,-0.06558220901293539,0.005554272118868847,43.64988618294014,42.05511374076591,43.439998626708984,43.38999938964844,43.189998626708984
2005-04-27,43.529998779296875,43.540000915527344,43.119998931884766,43.20000076293945,43.20000076293945,2762500,-0.010082461797956688,42.88199996948242,43.13820014953613,43.062154409034044,43.03236657235342,60.12862012415535,0.0297878366806259,-0.04650819987422314,0.006107140691050827,43.68524517603387,42.07875476293098,43.63999938964844,43.439998626708984,43.38999938964844
2005-04-28,43.15999984741211,43.27000045776367,42.9900016784668,43.0,43.0,2260300,-0.004629647208502563,42.890999984741214,43.14660011291504,43.05623494150699,43.03109729500623,54.85894616504093,0.025137646500766664,-0.03217903059922518,0.006133215361108462,43.69535308361583,42.0866468858666,43.20000076293945,43.63999938964844,43.439998626708984
2005-04-29,43.18000030517578,43.61000061035156,43.18000030517578,43.349998474121094,43.349998474121094,3736700,0.00813949939816494,42.92749996185303,43.16320007324219,43.084212420803574,43.043603223598964,58.26085418145551,0.04060919720460987,-0.01762138503845817,0.006262286442782894,43.74619811167114,42.10880181203492,43.0,43.20000076293945,43.63999938964844
2005-05-02,43.130001068115234,43.16999816894531,42.810001373291016,42.880001068115234,42.880001068115234,1707400,-0.010841924395601499,42.951499938964844,43.16620010375976,43.06476372054754,43.037187452795685,50.51814649225795,0.02757626775185429,-0.00858185448039568,0.006665940444164452,43.73235617674393,42.17064370118576,43.349998474121094,43.0,43.20000076293945
2005-05-03,42.75,42.79999923706055,42.58000183105469,42.7599983215332,42.7599983215332,1268700,-0.0027985714457283706,42.96699981689453,43.16640007019043,43.035738444450935,43.02631729078539,48.21424574617679,0.009421153665542192,-0.004981252851208106,0.006706470072221629,43.71766474683906,42.216334886949994,42.880001068115234,43.349998474121094,43.0
2005-05-04,42.869998931884766,42.91999816894531,42.72999954223633,42.900001525878906,42.900001525878906,607600,0.003274162999094443,42.980499839782716,43.153000106811525,43.022811118872646,43.0213637313773,58.50143078423246,0.0014473874953466748,-0.00369552478189715,0.006680670959166524,43.715187790432374,42.24581188913306,42.7599983215332,42.880001068115234,43.349998474121094
2005-05-05,42.959999084472656,42.959999084472656,42.709999084472656,42.90999984741211,42.90999984741211,319300,0.000233061099710552,42.99749984741211,43.14280014038086,43.012067188257355,43.01699652024141,57.52209202751531,-0.004929331984058649,-0.00394228622232945,0.006668184616546364,43.70751396182583,42.287485732998384,42.900001525878906,42.7599983215332,42.880001068115234
2005-05-06,42.43000030517578,42.630001068115234,42.34000015258789,42.52000045776367,42.52000045776367,3722700,-0.009088776300053003,42.988999938964845,43.12660011291504,42.965203690115096,42.99750647857562,47.56449998032537,-0.0323027884605267,-0.0096143866699689,0.006967509702567867,43.71832174363941,42.25967813429028,42.90999984741211,42.900001525878906,42.7599983215332
2005-05-09,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055,42.54999923706055,600000,0.0007055216127449526,42.97749996185303,43.10760009765625,42.925660408871806,42.9799571749868,37.542687443935094,-0.054296766114994455,-0.018550862558974014,0.006950340951550567,43.72765349592509,42.227346427780965,42.52000045776367,42.90999984741211,42.900001525878906
2005-05-10,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844,42.63999938964844,461000,0.00211516226090791,42.96749992370606,43.08980010986328,42.8984545975172,42.966625497130394,36.89652178717157,-0.06817089961319311,-0.028474869969817837,0.006961058067810622,43.730591897974385,42.20440794943773,42.54999923706055,42.52000045776367,42.90999984741211
2005-05-11,42.54999923706055,42.83000183105469,42.5099983215332,42.689998626708984,42.689998626708984,764600,0.0011725900041332782,42.95699977874756,43.0792000579834,42.87860164791642,42.95577738456485,40.87590529519376,-0.07717573664842803,-0.038215043305539875,0.006958466246845901,43.72972092282672,42.184278634668395,42.63999938964844,42.54999923706055,42.52000045776367
2005-05-12,42.40999984741211,42.47999954223633,41.970001220703125,42.15999984741211,42.15999984741211,1878700,-0.01241505730490422,42.949499702453615,43.05740005493164,42.810163381201725,42.92457042232356,29.967407282229573,-0.11440704112183653,-0.05345344286879921,0.006826731667786521,43.751036682840336,42.14796272206689,42.689998626708984,42.63999938964844,42.54999923706055
2005-05-13,42.119998931884766,42.119998931884766,41.83000183105469,41.95000076293945,41.95000076293945,802600,-0.004981002970415038,42.92699966430664,43.03700004577637,42.72824313184341,42.8863520043085,26.934987079615084,-0.15810887246508543,-0.07438452878805646,0.00688641309797348,43.8141734289992,42.03982589961409,42.15999984741211,42.689998626708984,42.63999938964844
2005-05-16,41.77000045776367,41.900001525878906,41.77000045776367,41.880001068115234,41.880001068115234,874500,-0.0016686458534241888,42.88649978637695,43.007000045776365,42.64745817339311,42.84688726171269,21.612881393474396,-0.19942908831957595,-0.09939344069436036,0.006667770930773556,43.88606273170668,41.88693684104722,41.95000076293945,42.15999984741211,42.689998626708984
2005-05-17,41.95000076293945,42.04999923706055,41.83000183105469,41.86000061035156,41.86000061035156,880800,-0.00047756583700042654,42.81549987792969,42.97480003356934,42.5724622150082,42.80818582440441,24.999964415090844,-0.23572360939621007,-0.1266594744347303,0.005698336567452021,43.89583980970785,41.735159946151526,41.880001068115234,41.95000076293945,42.15999984741211
2005-05-18,41.9900016784668,42.11000061035156,41.83000183105469,42.04999923706055,42.04999923706055,2207100,0.004538906448606106,42.74799976348877,42.93520004272461,42.52270383615604,42.77845301705759,32.209685922594346,-0.2557491809015531,-0.15247741572809487,0.005783552004247992,43.84316733006176,41.65283219691578,41.86000061035156,41.880001068115234,41.95000076293945
2005-05-19,42.0,42.04999923706055,41.869998931884766,41.97999954223633,41.97999954223633,610200,-0.0016646776716828793,42.687499809265134,42.89440002441406,42.471017712925594,42.747141116084215,21.33888141377092,-0.2761234031586213,-0.17720661321420014,0.005732248327725819,43.81312183147361,41.56187778705666,42.04999923706055,41.86000061035156,41.880001068115234
2005-05-20,41.7599983215332,41.83000183105469,41.61000061035156,41.650001525878906,41.650001525878906,932800,-0.007860838969886319,42.60049991607666,42.84340003967285,42.392825695111625,42.70411603411538,22.666630497623856,-0.31129033900375447,-0.20402335837211102,0.005720612928541473,43.765777009798676,41.43522282235464,41.97999954223633,42.04999923706055,41.86000061035156
2005-05-23,41.689998626708984,41.75,41.54999923706055,41.619998931884766,41.619998931884766,5001900,-0.000720350369627254,42.50949993133545,42.78720001220703,42.31922314623288,42.661601637949474,23.611076770923475,-0.3423784917165946,-0.23169438504100776,0.005680995055003936,43.68296892268392,41.336030939986976,41.650001525878906,41.97999954223633,42.04999923706055
2005-05-24,41.83000183105469,41.83000183105469,41.650001525878906,41.72999954223633,41.72999954223633,1684600,0.0026429748480192305,42.41399993896484,42.74120002746582,42.263106612518925,42.62506822243131,22.535080099934632,-0.3619616099123846,-0.2577478300152831,0.0055747163742205525,43.50829873972333,41.319701138206355,41.619998931884766,41.650001525878906,41.97999954223633
2005-05-25,41.790000915527344,41.900001525878906,41.689998626708984,41.869998931884766,41.869998931884766,1535100,0.0033548859617584803,42.34749984741211,42.6973999786377,42.22566778579186,42.59545766201772,26.991074261871162,-0.3697898762258589,-0.2801562392573983,0.0053837718665753365,43.40159176563086,41.29340792919336,41.72999954223633,41.619998931884766,41.650001525878906
2005-05-26,41.72999954223633,41.810001373291016,41.650001525878906,41.689998626708984,41.689998626708984,341500,-0.004299028176919961,42.28199977874756,42.64499992370605,42.17465167540302,42.559949464554634,29.756007696401525,-0.3852977891516147,-0.3011845492362416,0.0053743125489864475,43.32814736252485,41.23585219497027,41.869998931884766,41.72999954223633,41.619998931884766
